Train Type,Door No.,Case,Case Offset (m),Stop Error (m),Front Ref Position (m),Base Door Start (m),Door Width (m),Actual Door Start (m),Actual Door End (m),Open Unit Start,Open Unit End,Selected Unit Center (m),Door Center (m),Move Distance (m),Direction,Effective Opening Width (m),Min Required Width (m),Valid?,Command
누리로,2,4,0.525,0.05,0.575,21.502,1.188,22.077,23.265,16,17,22.4,22.671,0.271,Right,1.188,0.594,OK,
누리로,2,4,0.525,0.1,0.625,21.502,1.188,22.127,23.315,16,17,22.4,22.721,0.321,Right,1.188,0.594,OK,
누리로,2,4,0.525,0.15,0.675,21.502,1.188,22.177,23.365,16,17,22.4,22.771,0.371,Right,1.188,0.594,OK,
누리로,2,4,0.525,0.2,0.725,21.502,1.188,22.227,23.415,16,17,22.4,22.821,0.421,Right,1.188,0.594,OK,
누리로,2,4,0.525,0.25,0.775,21.502,1.188,22.277,23.465,16,17,22.4,22.871,0.471,Right,1.188,0.594,OK,
누리로,2,4,0.525,0.3,0.825,21.502,1.188,22.327,23.515,16,17,22.4,22.921,0.521,Right,1.188,0.594,OK,
누리로,2,4,0.525,0.35,0.875,21.502,1.188,22.377,23.565,16,17,22.4,22.971,0.571,Right,1.188,0.594,OK,
누리로,2,5,0.7,-0.35,0.35,21.502,1.188,21.852,23.04,16,17,22.4,22.446,0.046,Right,1.188,0.594,OK,
누리로,2,5,0.7,-0.3,0.4,21.502,1.188,21.902,23.09,16,17,22.4,22.496,0.096,Right,1.188,0.594,OK,
누리로,2,5,0.7,-0.25,0.45,21.502,1.188,21.952,23.14,16,17,22.4,22.546,0.146,Right,1.188,0.594,OK,
누리로,2,5,0.7,-0.2,0.5,21.502,1.188,22.002,23.19,16,17,22.4,22.596,0.196,Right,1.188,0.594,OK,
누리로,2,5,0.7,-0.15,0.55,21.502,1.188,22.052,23.24,16,17,22.4,22.646,0.246,Right,1.188,0.594,OK,
누리로,2,5,0.7,-0.1,0.6,21.502,1.188,22.102,23.29,16,17,22.4,22.696,0.296,Right,1.188,0.594,OK,
누리로,2,5,0.7,-0.05,0.65,21.502,1.188,22.152,23.34,16,17,22.4,22.746,0.346,Right,1.188,0.594,OK,
누리로,2,5,0.7,0,0.7,21.502,1.188,22.202,23.39,16,17,22.4,22.796,0.396,Right,1.188,0.594,OK,
누리로,2,5,0.7,0.05,0.75,21.502,1.188,22.252,23.44,16,17,22.4,22.846,0.446,Right,1.188,0.594,OK,
누리로,2,5,0.7,0.1,0.8,21.502,1.188,22.302,23.49,16,17,22.4,22.896,0.496,Right,1.188,0.594,OK,
누리로,2,5,0.7,0.15,0.85,21.502,1.188,22.352,23.54,16,17,22.4,22.946,0.546,Right,1.188,0.594,OK,
누리로,2,5,0.7,0.2,0.9,21.502,1.188,22.402,23.59,17,17,23.1,22.996,-0.104,Left,1.188,0.594,OK,
누리로,2,5,0.7,0.25,0.95,21.502,1.188,22.452,23.64,17,17,23.1,23.046,-0.054,Left,1.188,0.594,OK,
누리로,2,5,0.7,0.3,1,21.502,1.188,22.502,23.69,17,17,23.1,23.096,-0.004,Left,1.188,0.594,OK,
누리로,2,5,0.7,0.35,1.05,21.502,1.188,22.552,23.74,17,17,23.1,23.146,0.046,Right,1.188,0.594,OK,
누리로,2,6,0.875,-0.35,0.525,21.502,1.188,22.027,23.215,16,17,22.4,22.621,0.221,Right,1.188,0.594,OK,
누리로,2,6,0.875,-0.3,0.575,21.502,1.188,22.077,23.265,16,17,22.4,22.671,0.271,Right,1.188,0.594,OK,
누리로,2,6,0.875,-0.25,0.625,21.502,1.188,22.127,23.315,16,17,22.4,22.721,0.321,Right,1.188,0.594,OK,
누리로,2,6,0.875,-0.2,0.675,21.502,1.188,22.177,23.365,16,17,22.4,22.771,0.371,Right,1.188,0.594,OK,
누리로,2,6,0.875,-0.15,0.725,21.502,1.188,22.227,23.415,16,17,22.4,22.821,0.421,Right,1.188,0.594,OK,
누리로,2,6,0.875,-0.1,0.775,21.502,1.188,22.277,23.465,16,17,22.4,22.871,0.471,Right,1.188,0.594,OK,
누리로,2,6,0.875,-0.05,0.825,21.502,1.188,22.327,23.515,16,17,22.4,22.921,0.521,Right,1.188,0.594,OK,
누리로,2,6,0.875,0,0.875,21.502,1.188,22.377,23.565,16,17,22.4,22.971,0.571,Right,1.188,0.594,OK,
누리로,2,6,0.875,0.05,0.925,21.502,1.188,22.427,23.615,17,17,23.1,23.021,-0.079,Left,1.188,0.594,OK,
누리로,2,6,0.875,0.1,0.975,21.502,1.188,22.477,23.665,17,17,23.1,23.071,-0.029,Left,1.188,0.594,OK,
누리로,2,6,0.875,0.15,1.025,21.502,1.188,22.527,23.715,17,17,23.1,23.121,0.021,Right,1.188,0.594,OK,
누리로,2,6,0.875,0.2,1.075,21.502,1.188,22.577,23.765,17,17,23.1,23.171,0.071,Right,1.188,0.594,OK,
누리로,2,6,0.875,0.25,1.125,21.502,1.188,22.627,23.815,17,18,23.8,23.221,-0.579,Left,1.188,0.594,OK,
누리로,2,6,0.875,0.3,1.175,21.502,1.188,22.677,23.865,17,18,23.8,23.271,-0.529,Left,1.188,0.594,OK,
누리로,2,6,0.875,0.35,1.225,21.502,1.188,22.727,23.915,17,18,23.8,23.321,-0.479,Left,1.188,0.594,OK,
누리로,2,7,1.05,-0.35,0.7,21.502,1.188,22.202,23.39,16,17,22.4,22.796,0.396,Right,1.188,0.594,OK,
누리로,2,7,1.05,-0.3,0.75,21.502,1.188,22.252,23.44,16,17,22.4,22.846,0.446,Right,1.188,0.594,OK,
누리로,2,7,1.05,-0.25,0.8,21.502,1.188,22.302,23.49,16,17,22.4,22.896,0.496,Right,1.188,0.594,OK,
누리로,2,7,1.05,-0.2,0.85,21.502,1.188,22.352,23.54,16,17,22.4,22.946,0.546,Right,1.188,0.594,OK,
누리로,2,7,1.05,-0.15,0.9,21.502,1.188,22.402,23.59,17,17,23.1,22.996,-0.104,Left,1.188,0.594,OK,
누리로,2,7,1.05,-0.1,0.95,21.502,1.188,22.452,23.64,17,17,23.1,23.046,-0.054,Left,1.188,0.594,OK,
누리로,2,7,1.05,-0.05,1,21.502,1.188,22.502,23.69,17,17,23.1,23.096,-0.004,Left,1.188,0.594,OK,
누리로,2,7,1.05,0,1.05,21.502,1.188,22.552,23.74,17,17,23.1,23.146,0.046,Right,1.188,0.594,OK,
누리로,2,7,1.05,0.05,1.1,21.502,1.188,22.602,23.79,17,17,23.1,23.196,0.096,Right,1.188,0.594,OK,
누리로,2,7,1.05,0.1,1.15,21.502,1.188,22.652,23.84,17,18,23.8,23.246,-0.554,Left,1.188,0.594,OK,
누리로,2,7,1.05,0.15,1.2,21.502,1.188,22.702,23.89,17,18,23.8,23.296,-0.504,Left,1.188,0.594,OK,
누리로,2,7,1.05,0.2,1.25,21.502,1.188,22.752,23.94,17,18,23.8,23.346,-0.454,Left,1.188,0.594,OK,
누리로,2,7,1.05,0.25,1.3,21.502,1.188,22.802,23.99,17,18,23.8,23.396,-0.404,Left,1.188,0.594,OK,
누리로,2,7,1.05,0.3,1.35,21.502,1.188,22.852,24.04,17,18,23.8,23.446,-0.354,Left,1.188,0.594,OK,
누리로,2,7,1.05,0.35,1.4,21.502,1.188,22.902,24.09,17,18,23.8,23.496,-0.304,Left,1.188,0.594,OK,
누리로,2,8,1.225,-0.35,0.875,21.502,1.188,22.377,23.565,16,17,22.4,22.971,0.571,Right,1.188,0.594,OK,
누리로,2,8,1.225,-0.3,0.925,21.502,1.188,22.427,23.615,17,17,23.1,23.021,-0.079,Left,1.188,0.594,OK,
누리로,2,8,1.225,-0.25,0.975,21.502,1.188,22.477,23.665,17,17,23.1,23.071,-0.029,Left,1.188,0.594,OK,
누리로,2,8,1.225,-0.2,1.025,21.502,1.188,22.527,23.715,17,17,23.1,23.121,0.021,Right,1.188,0.594,OK,
누리로,2,8,1.225,-0.15,1.075,21.502,1.188,22.577,23.765,17,17,23.1,23.171,0.071,Right,1.188,0.594,OK,
누리로,2,8,1.225,-0.1,1.125,21.502,1.188,22.627,23.815,17,18,23.8,23.221,-0.579,Left,1.188,0.594,OK,
누리로,2,8,1.225,-0.05,1.175,21.502,1.188,22.677,23.865,17,18,23.8,23.271,-0.529,Left,1.188,0.594,OK,
누리로,2,8,1.225,0,1.225,21.502,1.188,22.727,23.915,17,18,23.8,23.321,-0.479,Left,1.188,0.594,OK,
누리로,2,8,1.225,0.05,1.275,21.502,1.188,22.777,23.965,17,18,23.8,23.371,-0.429,Left,1.188,0.594,OK,
누리로,2,8,1.225,0.1,1.325,21.502,1.188,22.827,24.015,17,18,23.8,23.421,-0.379,Left,1.188,0.594,OK,
누리로,2,8,1.225,0.15,1.375,21.502,1.188,22.877,24.065,17,18,23.8,23.471,-0.329,Left,1.188,0.594,OK,
누리로,2,8,1.225,0.2,1.425,21.502,1.188,22.927,24.115,17,18,23.8,23.521,-0.279,Left,1.188,0.594,OK,
누리로,2,8,1.225,0.25,1.475,21.502,1.188,22.977,24.165,17,18,23.8,23.571,-0.229,Left,1.188,0.594,OK,
누리로,2,8,1.225,0.3,1.525,21.502,1.188,23.027,24.215,17,18,23.8,23.621,-0.179,Left,1.188,0.594,OK,
누리로,2,8,1.225,0.35,1.575,21.502,1.188,23.077,24.265,17,18,23.8,23.671,-0.129,Left,1.188,0.594,OK,
KTX,1,1,0,-0.35,-0.35,16.6,1.1,16.25,17.35,12,13,16.8,16.8,0,None,1.1,0.55,OK,
KTX,1,1,0,-0.3,-0.3,16.6,1.1,16.3,17.4,12,13,16.8,16.85,0.05,Right,1.1,0.55,OK,
KTX,1,1,0,-0.25,-0.25,16.6,1.1,16.35,17.45,12,13,16.8,16.9,0.1,Right,1.1,0.55,OK,
KTX,1,1,0,-0.2,-0.2,16.6,1.1,16.4,17.5,12,13,16.8,16.95,0.15,Right,1.1,0.55,OK,
KTX,1,1,0,-0.15,-0.15,16.6,1.1,16.45,17.55,12,13,16.8,17,0.2,Right,1.1,0.55,OK,
KTX,1,1,0,-0.1,-0.1,16.6,1.1,16.5,17.6,12,13,16.8,17.05,0.25,Right,1.1,0.55,OK,
KTX,1,1,0,-0.05,-0.05,16.6,1.1,16.55,17.65,12,13,16.8,17.1,0.3,Right,1.1,0.55,OK,
KTX,1,1,0,0,0,16.6,1.1,16.6,17.7,12,13,16.8,17.15,0.35,Right,1.1,0.55,OK,
KTX,1,1,0,0.05,0.05,16.6,1.1,16.65,17.75,12,13,16.8,17.2,0.4,Right,1.1,0.55,OK,
KTX,1,1,0,0.1,0.1,16.6,1.1,16.7,17.8,12,13,16.8,17.25,0.45,Right,1.1,0.55,OK,
KTX,1,1,0,0.15,0.15,16.6,1.1,16.75,17.85,12,13,16.8,17.3,0.5,Right,1.1,0.55,OK,
KTX,1,1,0,0.2,0.2,16.6,1.1,16.8,17.9,13,13,17.5,17.35,-0.15,Left,1.1,0.55,OK,
KTX,1,1,0,0.25,0.25,16.6,1.1,16.85,17.95,13,13,17.5,17.4,-0.1,Left,1.1,0.55,OK,
KTX,1,1,0,0.3,0.3,16.6,1.1,16.9,18,13,13,17.5,17.45,-0.05,Left,1.1,0.55,OK,
KTX,1,1,0,0.35,0.35,16.6,1.1,16.95,18.05,13,13,17.5,17.5,0,None,1.1,0.55,OK,
KTX,1,2,0.175,-0.35,-0.175,16.6,1.1,16.425,17.525,12,13,16.8,16.975,0.175,Right,1.1,0.55,OK,
KTX,1,2,0.175,-0.3,-0.125,16.6,1.1,16.475,17.575,12,13,16.8,17.025,0.225,Right,1.1,0.55,OK,
KTX,1,2,0.175,-0.25,-0.075,16.6,1.1,16.525,17.625,12,13,16.8,17.075,0.275,Right,1.1,0.55,OK,
KTX,1,2,0.175,-0.2,-0.025,16.6,1.1,16.575,17.675,12,13,16.8,17.125,0.325,Right,1.1,0.55,OK,
KTX,1,2,0.175,-0.15,0.025,16.6,1.1,16.625,17.725,12,13,16.8,17.175,0.375,Right,1.1,0.55,OK,
KTX,1,2,0.175,-0.1,0.075,16.6,1.1,16.675,17.775,12,13,16.8,17.225,0.425,Right,1.1,0.55,OK,
KTX,1,2,0.175,-0.05,0.125,16.6,1.1,16.725,17.825,12,13,16.8,17.275,0.475,Right,1.1,0.55,OK,
KTX,1,2,0.175,0,0.175,16.6,1.1,16.775,17.875,12,13,16.8,17.325,0.525,Right,1.1,0.55,OK,
KTX,1,2,0.175,0.05,0.225,16.6,1.1,16.825,17.925,13,13,17.5,17.375,-0.125,Left,1.1,0.55,OK,
KTX,1,2,0.175,0.1,0.275,16.6,1.1,16.875,17.975,13,13,17.5,17.425,-0.075,Left,1.1,0.55,OK,
KTX,1,2,0.175,0.15,0.325,16.6,1.1,16.925,18.025,13,13,17.5,17.475,-0.025,Left,1.1,0.55,OK,
KTX,1,2,0.175,0.2,0.375,16.6,1.1,16.975,18.075,13,13,17.5,17.525,0.025,Right,1.1,0.55,OK,
KTX,1,2,0.175,0.25,0.425,16.6,1.1,17.025,18.125,13,13,17.5,17.575,0.075,Right,1.1,0.55,OK,
KTX,1,2,0.175,0.3,0.475,16.6,1.1,17.075,18.175,13,13,17.5,17.625,0.125,Right,1.1,0.55,OK,
KTX,1,2,0.175,0.35,0.525,16.6,1.1,17.125,18.225,13,14,18.2,17.675,-0.525,Left,1.1,0.55,OK,
KTX,1,3,0.35,-0.35,0,16.6,1.1,16.6,17.7,12,13,16.8,17.15,0.35,Right,1.1,0.55,OK,
KTX,1,3,0.35,-0.3,0.05,16.6,1.1,16.65,17.75,12,13,16.8,17.2,0.4,Right,1.1,0.55,OK,
KTX,1,3,0.35,-0.25,0.1,16.6,1.1,16.7,17.8,12,13,16.8,17.25,0.45,Right,1.1,0.55,OK,
KTX,1,3,0.35,-0.2,0.15,16.6,1.1,16.75,17.85,12,13,16.8,17.3,0.5,Right,1.1,0.55,OK,
KTX,1,3,0.35,-0.15,0.2,16.6,1.1,16.8,17.9,13,13,17.5,17.35,-0.15,Left,1.1,0.55,OK,
KTX,1,3,0.35,-0.1,0.25,16.6,1.1,16.85,17.95,13,13,17.5,17.4,-0.1,Left,1.1,0.55,OK,
KTX,1,3,0.35,-0.05,0.3,16.6,1.1,16.9,18,13,13,17.5,17.45,-0.05,Left,1.1,0.55,OK,
KTX,1,3,0.35,0,0.35,16.6,1.1,16.95,18.05,13,13,17.5,17.5,0,None,1.1,0.55,OK,
KTX,1,3,0.35,0.05,0.4,16.6,1.1,17,18.1,13,13,17.5,17.55,0.05,Right,1.1,0.55,OK,
KTX,1,3,0.35,0.1,0.45,16.6,1.1,17.05,18.15,13,13,17.5,17.6,0.1,Right,1.1,0.55,OK,
KTX,1,3,0.35,0.15,0.5,16.6,1.1,17.1,18.2,13,13,17.5,17.65,0.15,Right,1.1,0.55,OK,
KTX,1,3,0.35,0.2,0.55,16.6,1.1,17.15,18.25,13,14,18.2,17.7,-0.5,Left,1.1,0.55,OK,
KTX,1,3,0.35,0.25,0.6,16.6,1.1,17.2,18.3,13,14,18.2,17.75,-0.45,Left,1.1,0.55,OK,
KTX,1,3,0.35,0.3,0.65,16.6,1.1,17.25,18.35,13,14,18.2,17.8,-0.4,Left,1.1,0.55,OK,
KTX,1,3,0.35,0.35,0.7,16.6,1.1,17.3,18.4,13,14,18.2,17.85,-0.35,Left,1.1,0.55,OK,
KTX,1,4,0.525,-0.35,0.175,16.6,1.1,16.775,17.875,12,13,16.8,17.325,0.525,Right,1.1,0.55,OK,
KTX,1,4,0.525,-0.3,0.225,16.6,1.1,16.825,17.925,13,13,17.5,17.375,-0.125,Left,1.1,0.55,OK,
KTX,1,4,0.525,-0.25,0.275,16.6,1.1,16.875,17.975,13,13,17.5,17.425,-0.075,Left,1.1,0.55,OK,
KTX,1,4,0.525,-0.2,0.325,16.6,1.1,16.925,18.025,13,13,17.5,17.475,-0.025,Left,1.1,0.55,OK,
KTX,1,4,0.525,-0.15,0.375,16.6,1.1,16.975,18.075,13,13,17.5,17.525,0.025,Right,1.1,0.55,OK,
KTX,1,4,0.525,-0.1,0.425,16.6,1.1,17.025,18.125,13,13,17.5,17.575,0.075,Right,1.1,0.55,OK,
KTX,1,4,0.525,-0.05,0.475,16.6,1.1,17.075,18.175,13,13,17.5,17.625,0.125,Right,1.1,0.55,OK,
KTX,1,4,0.525,0,0.525,16.6,1.1,17.125,18.225,13,14,18.2,17.675,-0.525,Left,1.1,0.55,OK,
KTX,1,4,0.525,0.05,0.575,16.6,1.1,17.175,18.275,13,14,18.2,17.725,-0.475,Left,1.1,0.55,OK,
KTX,1,4,0.525,0.1,0.625,16.6,1.1,17.225,18.325,13,14,18.2,17.775,-0.425,Left,1.1,0.55,OK,
KTX,1,4,0.525,0.15,0.675,16.6,1.1,17.275,18.375,13,14,18.2,17.825,-0.375,Left,1.1,0.55,OK,
KTX,1,4,0.525,0.2,0.725,16.6,1.1,17.325,18.425,13,14,18.2,17.875,-0.325,Left,1.1,0.55,OK,
KTX,1,4,0.525,0.25,0.775,16.6,1.1,17.375,18.475,13,14,18.2,17.925,-0.275,Left,1.1,0.55,OK,
KTX,1,4,0.525,0.3,0.825,16.6,1.1,17.425,18.525,13,14,18.2,17.975,-0.225,Left,1.1,0.55,OK,
KTX,1,4,0.525,0.35,0.875,16.6,1.1,17.475,18.575,13,14,18.2,18.025,-0.175,Left,1.1,0.55,OK,
KTX,1,5,0.7,-0.35,0.35,16.6,1.1,16.95,18.05,13,13,17.5,17.5,0,None,1.1,0.55,OK,
KTX,1,5,0.7,-0.3,0.4,16.6,1.1,17,18.1,13,13,17.5,17.55,0.05,Right,1.1,0.55,OK,
KTX,1,5,0.7,-0.25,0.45,16.6,1.1,17.05,18.15,13,13,17.5,17.6,0.1,Right,1.1,0.55,OK,
KTX,1,5,0.7,-0.2,0.5,16.6,1.1,17.1,18.2,13,13,17.5,17.65,0.15,Right,1.1,0.55,OK,
KTX,1,5,0.7,-0.15,0.55,16.6,1.1,17.15,18.25,13,14,18.2,17.7,-0.5,Left,1.1,0.55,OK,
KTX,1,5,0.7,-0.1,0.6,16.6,1.1,17.2,18.3,13,14,18.2,17.75,-0.45,Left,1.1,0.55,OK,
KTX,1,5,0.7,-0.05,0.65,16.6,1.1,17.25,18.35,13,14,18.2,17.8,-0.4,Left,1.1,0.55,OK,
KTX,1,5,0.7,0,0.7,16.6,1.1,17.3,18.4,13,14,18.2,17.85,-0.35,Left,1.1,0.55,OK,
KTX,1,5,0.7,0.05,0.75,16.6,1.1,17.35,18.45,13,14,18.2,17.9,-0.3,Left,1.1,0.55,OK,
KTX,1,5,0.7,0.1,0.8,16.6,1.1,17.4,18.5,13,14,18.2,17.95,-0.25,Left,1.1,0.55,OK,
KTX,1,5,0.7,0.15,0.85,16.6,1.1,17.45,18.55,13,14,18.2,18,-0.2,Left,1.1,0.55,OK,
KTX,1,5,0.7,0.2,0.9,16.6,1.1,17.5,18.6,13,14,18.2,18.05,-0.15,Left,1.1,0.55,OK,
KTX,1,5,0.7,0.25,0.95,16.6,1.1,17.55,18.65,13,14,18.2,18.1,-0.1,Left,1.1,0.55,OK,
KTX,1,5,0.7,0.3,1,16.6,1.1,17.6,18.7,13,14,18.2,18.15,-0.05,Left,1.1,0.55,OK,
KTX,1,5,0.7,0.35,1.05,16.6,1.1,17.65,18.75,13,14,18.2,18.2,0,None,1.1,0.55,OK,
KTX,1,6,0.875,-0.35,0.525,16.6,1.1,17.125,18.225,13,14,18.2,17.675,-0.525,Left,1.1,0.55,OK,
KTX,1,6,0.875,-0.3,0.575,16.6,1.1,17.175,18.275,13,14,18.2,17.725,-0.475,Left,1.1,0.55,OK,
KTX,1,6,0.875,-0.25,0.625,16.6,1.1,17.225,18.325,13,14,18.2,17.775,-0.425,Left,1.1,0.55,OK,
KTX,1,6,0.875,-0.2,0.675,16.6,1.1,17.275,18.375,13,14,18.2,17.825,-0.375,Left,1.1,0.55,OK,
KTX,1,6,0.875,-0.15,0.725,16.6,1.1,17.325,18.425,13,14,18.2,17.875,-0.325,Left,1.1,0.55,OK,
KTX,1,6,0.875,-0.1,0.775,16.6,1.1,17.375,18.475,13,14,18.2,17.925,-0.275,Left,1.1,0.55,OK,
KTX,1,6,0.875,-0.05,0.825,16.6,1.1,17.425,18.525,13,14,18.2,17.975,-0.225,Left,1.1,0.55,OK,
KTX,1,6,0.875,0,0.875,16.6,1.1,17.475,18.575,13,14,18.2,18.025,-0.175,Left,1.1,0.55,OK,
KTX,1,6,0.875,0.05,0.925,16.6,1.1,17.525,18.625,13,14,18.2,18.075,-0.125,Left,1.1,0.55,OK,
KTX,1,6,0.875,0.1,0.975,16.6,1.1,17.575,18.675,13,14,18.2,18.125,-0.075,Left,1.1,0.55,OK,
KTX,1,6,0.875,0.15,1.025,16.6,1.1,17.625,18.725,13,14,18.2,18.175,-0.025,Left,1.1,0.55,OK,
KTX,1,6,0.875,0.2,1.075,16.6,1.1,17.675,18.775,13,14,18.2,18.225,0.025,Right,1.1,0.55,OK,
KTX,1,6,0.875,0.25,1.125,16.6,1.1,17.725,18.825,13,14,18.2,18.275,0.075,Right,1.1,0.55,OK,
KTX,1,6,0.875,0.3,1.175,16.6,1.1,17.775,18.875,13,14,18.2,18.325,0.125,Right,1.1,0.55,OK,
KTX,1,6,0.875,0.35,1.225,16.6,1.1,17.825,18.925,13,14,18.2,18.375,0.175,Right,1.1,0.55,OK,
KTX,1,7,1.05,-0.35,0.7,16.6,1.1,17.3,18.4,13,14,18.2,17.85,-0.35,Left,1.1,0.55,OK,
KTX,1,7,1.05,-0.3,0.75,16.6,1.1,17.35,18.45,13,14,18.2,17.9,-0.3,Left,1.1,0.55,OK,
KTX,1,7,1.05,-0.25,0.8,16.6,1.1,17.4,18.5,13,14,18.2,17.95,-0.25,Left,1.1,0.55,OK,
KTX,1,7,1.05,-0.2,0.85,16.6,1.1,17.45,18.55,13,14,18.2,18,-0.2,Left,1.1,0.55,OK,
KTX,1,7,1.05,-0.15,0.9,16.6,1.1,17.5,18.6,13,14,18.2,18.05,-0.15,Left,1.1,0.55,OK,
KTX,1,7,1.05,-0.1,0.95,16.6,1.1,17.55,18.65,13,14,18.2,18.1,-0.1,Left,1.1,0.55,OK,
KTX,1,7,1.05,-0.05,1,16.6,1.1,17.6,18.7,13,14,18.2,18.15,-0.05,Left,1.1,0.55,OK,
KTX,1,7,1.05,0,1.05,16.6,1.1,17.65,18.75,13,14,18.2,18.2,0,None,1.1,0.55,OK,
KTX,1,7,1.05,0.05,1.1,16.6,1.1,17.7,18.8,13,14,18.2,18.25,0.05,Right,1.1,0.55,OK,
KTX,1,7,1.05,0.1,1.15,16.6,1.1,17.75,18.85,13,14,18.2,18.3,0.1,Right,1.1,0.55,OK,
KTX,1,7,1.05,0.15,1.2,16.6,1.1,17.8,18.9,13,14,18.2,18.35,0.15,Right,1.1,0.55,OK,
KTX,1,7,1.05,0.2,1.25,16.6,1.1,17.85,18.95,13,14,18.2,18.4,0.2,Right,1.1,0.55,OK,
KTX,1,7,1.05,0.25,1.3,16.6,1.1,17.9,19,13,14,18.2,18.45,0.25,Right,1.1,0.55,OK,
KTX,1,7,1.05,0.3,1.35,16.6,1.1,17.95,19.05,13,14,18.2,18.5,0.3,Right,1.1,0.55,OK,
KTX,1,7,1.05,0.35,1.4,16.6,1.1,18,19.1,13,14,18.2,18.55,0.35,Right,1.1,0.55,OK,
KTX,1,8,1.225,-0.35,0.875,16.6,1.1,17.475,18.575,13,14,18.2,18.025,-0.175,Left,1.1,0.55,OK,
KTX,1,8,1.225,-0.3,0.925,16.6,1.1,17.525,18.625,13,14,18.2,18.075,-0.125,Left,1.1,0.55,OK,
KTX,1,8,1.225,-0.25,0.975,16.6,1.1,17.575,18.675,13,14,18.2,18.125,-0.075,Left,1.1,0.55,OK,
KTX,1,8,1.225,-0.2,1.025,16.6,1.1,17.625,18.725,13,14,18.2,18.175,-0.025,Left,1.1,0.55,OK,
KTX,1,8,1.225,-0.15,1.075,16.6,1.1,17.675,18.775,13,14,18.2,18.225,0.025,Right,1.1,0.55,OK,
KTX,1,8,1.225,-0.1,1.125,16.6,1.1,17.725,18.825,13,14,18.2,18.275,0.075,Right,1.1,0.55,OK,
KTX,1,8,1.225,-0.05,1.175,16.6,1.1,17.775,18.875,13,14,18.2,18.325,0.125,Right,1.1,0.55,OK,
KTX,1,8,1.225,0,1.225,16.6,1.1,17.825,18.925,13,14,18.2,18.375,0.175,Right,1.1,0.55,OK,
KTX,1,8,1.225,0.05,1.275,16.6,1.1,17.875,18.975,13,14,18.2,18.425,0.225,Right,1.1,0.55,OK,
KTX,1,8,1.225,0.1,1.325,16.6,1.1,17.925,19.025,13,14,18.2,18.475,0.275,Right,1.1,0.55,OK,
KTX,1,8,1.225,0.15,1.375,16.6,1.1,17.975,19.075,13,14,18.2,18.525,0.325,Right,1.1,0.55,OK,
KTX,1,8,1.225,0.2,1.425,16.6,1.1,18.025,19.125,13,14,18.2,18.575,0.375,Right,1.1,0.55,OK,
KTX,1,8,1.225,0.25,1.475,16.6,1.1,18.075,19.175,13,14,18.2,18.625,0.425,Right,1.1,0.55,OK,
KTX,1,8,1.225,0.3,1.525,16.6,1.1,18.125,19.225,13,14,18.2,18.675,0.475,Right,1.1,0.55,OK,
KTX,1,8,1.225,0.35,1.575,16.6,1.1,18.175,19.275,13,14,18.2,18.725,0.525,Right,1.1,0.55,OK,
